"happiness","satisfaction","country_code"
2,8,"DZA"
2,7,"DZA"
3,6,"DZA"
2,9,"DZA"
3,7,"DZA"
2,7,"DZA"
2,8,"DZA"
2,5,"DZA"
3,5,"DZA"
2,5,"DZA"
2,8,"DZA"
2,7,"DZA"
2,6,"DZA"
2,4,"DZA"
3,7,"DZA"
2,3,"DZA"
1,10,"DZA"
2,2,"DZA"
3,8,"DZA"
2,10,"DZA"
2,5,"DZA"
-2,3,"DZA"
1,6,"DZA"
2,6,"DZA"
2,9,"DZA"
2,5,"DZA"
2,9,"DZA"
2,10,"DZA"
2,8,"DZA"
3,5,"DZA"
2,-2,"DZA"
2,8,"DZA"
3,6,"DZA"
2,4,"DZA"
2,4,"DZA"
2,4,"DZA"
2,7,"DZA"
3,3,"DZA"
2,7,"DZA"
2,1,"DZA"
2,10,"DZA"
-2,-1,"DZA"
4,4,"DZA"
3,1,"DZA"
2,-1,"DZA"
1,8,"DZA"
2,7,"DZA"
1,7,"DZA"
2,6,"DZA"
-2,1,"DZA"
3,8,"DZA"
3,6,"DZA"
3,4,"DZA"
2,8,"DZA"
3,7,"DZA"
2,5,"DZA"
3,5,"DZA"
2,6,"DZA"
-2,4,"DZA"
2,8,"DZA"
2,5,"DZA"
2,7,"DZA"
4,5,"DZA"
2,5,"DZA"
2,5,"DZA"
4,3,"DZA"
2,8,"DZA"
2,6,"DZA"
3,3,"DZA"
2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
2,6,"DZA"
2,7,"DZA"
2,8,"DZA"
2,7,"DZA"
2,7,"DZA"
2,1,"DZA"
2,7,"DZA"
2,9,"DZA"
4,1,"DZA"
-2,6,"DZA"
2,8,"DZA"
2,8,"DZA"
2,8,"DZA"
3,6,"DZA"
4,6,"DZA"
2,5,"DZA"
-2,3,"DZA"
2,6,"DZA"
2,9,"DZA"
1,10,"DZA"
2,6,"DZA"
2,7,"DZA"
2,8,"DZA"
4,6,"DZA"
2,4,"DZA"
2,5,"DZA"
1,6,"DZA"
4,4,"DZA"
2,6,"DZA"
-2,6,"DZA"
3,3,"DZA"
2,8,"DZA"
2,6,"DZA"
2,4,"DZA"
2,6,"DZA"
3,4,"DZA"
2,6,"DZA"
3,6,"DZA"
2,5,"DZA"
2,7,"DZA"
1,7,"DZA"
3,4,"DZA"
2,4,"DZA"
2,-1,"DZA"
2,6,"DZA"
2,7,"DZA"
2,7,"DZA"
2,8,"DZA"
3,3,"DZA"
2,6,"DZA"
3,4,"DZA"
1,7,"DZA"
2,6,"DZA"
2,6,"DZA"
2,8,"DZA"
2,6,"DZA"
2,6,"DZA"
2,8,"DZA"
3,4,"DZA"
2,7,"DZA"
2,5,"DZA"
3,3,"DZA"
2,7,"DZA"
3,6,"DZA"
3,5,"DZA"
3,5,"DZA"
3,3,"DZA"
2,7,"DZA"
4,3,"DZA"
3,4,"DZA"
3,5,"DZA"
3,6,"DZA"
3,1,"DZA"
2,7,"DZA"
2,9,"DZA"
2,7,"DZA"
3,5,"DZA"
3,5,"DZA"
3,1,"DZA"
4,1,"DZA"
3,6,"DZA"
2,6,"DZA"
2,4,"DZA"
2,5,"DZA"
2,7,"DZA"
2,6,"DZA"
3,4,"DZA"
2,5,"DZA"
-2,6,"DZA"
1,5,"DZA"
-2,7,"DZA"
2,7,"DZA"
2,7,"DZA"
2,6,"DZA"
2,7,"DZA"
2,2,"DZA"
2,4,"DZA"
2,5,"DZA"
2,4,"DZA"
2,7,"DZA"
2,8,"DZA"
2,6,"DZA"
2,6,"DZA"
3,5,"DZA"
2,10,"DZA"
1,8,"DZA"
3,4,"DZA"
2,6,"DZA"
2,6,"DZA"
4,10,"DZA"
2,6,"DZA"
3,5,"DZA"
2,-2,"DZA"
2,10,"DZA"
1,7,"DZA"
2,7,"DZA"
3,1,"DZA"
2,8,"DZA"
2,8,"DZA"
2,8,"DZA"
3,4,"DZA"
2,6,"DZA"
2,5,"DZA"
2,6,"DZA"
2,10,"DZA"
2,8,"DZA"
3,1,"DZA"
3,1,"DZA"
2,5,"DZA"
3,4,"DZA"
3,3,"DZA"
2,5,"DZA"
2,6,"DZA"
2,5,"DZA"
1,5,"DZA"
2,6,"DZA"
2,7,"DZA"
-2,3,"DZA"
1,8,"DZA"
4,4,"DZA"
3,5,"DZA"
2,7,"DZA"
2,7,"DZA"
-2,3,"DZA"
4,3,"DZA"
3,5,"DZA"
4,6,"DZA"
2,6,"DZA"
2,1,"DZA"
2,7,"DZA"
3,4,"DZA"
2,6,"DZA"
2,5,"DZA"
2,7,"DZA"
3,7,"DZA"
3,5,"DZA"
2,5,"DZA"
2,7,"DZA"
2,5,"DZA"
2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
3,3,"DZA"
2,8,"DZA"
1,9,"DZA"
1,9,"DZA"
-2,6,"DZA"
1,4,"DZA"
3,7,"DZA"
1,5,"DZA"
2,5,"DZA"
3,9,"DZA"
1,9,"DZA"
1,5,"DZA"
2,9,"DZA"
2,10,"DZA"
2,10,"DZA"
4,10,"DZA"
2,10,"DZA"
2,5,"DZA"
1,7,"DZA"
3,7,"DZA"
2,7,"DZA"
1,8,"DZA"
2,10,"DZA"
2,3,"DZA"
1,10,"DZA"
2,8,"DZA"
1,8,"DZA"
2,3,"DZA"
2,4,"DZA"
1,8,"DZA"
2,8,"DZA"
2,7,"DZA"
2,3,"DZA"
2,6,"DZA"
2,5,"DZA"
2,4,"DZA"
2,7,"DZA"
2,4,"DZA"
2,4,"DZA"
3,5,"DZA"
2,3,"DZA"
2,3,"DZA"
2,10,"DZA"
2,10,"DZA"
2,7,"DZA"
2,4,"DZA"
2,8,"DZA"
2,3,"DZA"
4,3,"DZA"
2,4,"DZA"
-2,4,"DZA"
4,1,"DZA"
-2,4,"DZA"
3,3,"DZA"
1,4,"DZA"
2,7,"DZA"
2,6,"DZA"
2,3,"DZA"
2,6,"DZA"
-2,5,"DZA"
2,6,"DZA"
1,2,"DZA"
4,1,"DZA"
2,5,"DZA"
3,5,"DZA"
2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
2,5,"DZA"
3,3,"DZA"
2,6,"DZA"
3,1,"DZA"
2,8,"DZA"
2,5,"DZA"
4,1,"DZA"
3,4,"DZA"
3,5,"DZA"
2,9,"DZA"
2,5,"DZA"
4,1,"DZA"
3,5,"DZA"
3,1,"DZA"
2,7,"DZA"
1,-1,"DZA"
2,-1,"DZA"
1,9,"DZA"
2,-2,"DZA"
1,10,"DZA"
1,5,"DZA"
2,7,"DZA"
4,9,"DZA"
2,-2,"DZA"
4,1,"DZA"
4,1,"DZA"
2,7,"DZA"
3,5,"DZA"
3,1,"DZA"
2,8,"DZA"
2,10,"DZA"
2,10,"DZA"
2,7,"DZA"
2,5,"DZA"
2,9,"DZA"
1,8,"DZA"
1,3,"DZA"
2,9,"DZA"
1,10,"DZA"
1,10,"DZA"
1,10,"DZA"
3,9,"DZA"
2,8,"DZA"
2,10,"DZA"
1,8,"DZA"
1,9,"DZA"
1,9,"DZA"
1,8,"DZA"
2,9,"DZA"
2,10,"DZA"
2,6,"DZA"
1,8,"DZA"
2,10,"DZA"
1,7,"DZA"
1,5,"DZA"
2,10,"DZA"
1,10,"DZA"
1,10,"DZA"
1,7,"DZA"
2,10,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
3,10,"DZA"
2,9,"DZA"
2,5,"DZA"
2,7,"DZA"
2,9,"DZA"
1,9,"DZA"
1,5,"DZA"
3,4,"DZA"
2,9,"DZA"
1,10,"DZA"
1,7,"DZA"
2,10,"DZA"
2,10,"DZA"
1,9,"DZA"
2,10,"DZA"
2,10,"DZA"
1,7,"DZA"
1,7,"DZA"
2,6,"DZA"
1,10,"DZA"
1,9,"DZA"
1,9,"DZA"
1,9,"DZA"
1,6,"DZA"
1,4,"DZA"
3,9,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
3,9,"DZA"
2,9,"DZA"
1,8,"DZA"
2,3,"DZA"
2,7,"DZA"
1,7,"DZA"
1,10,"DZA"
1,5,"DZA"
2,8,"DZA"
2,10,"DZA"
1,10,"DZA"
1,10,"DZA"
2,9,"DZA"
1,10,"DZA"
1,9,"DZA"
1,9,"DZA"
2,6,"DZA"
2,4,"DZA"
2,10,"DZA"
2,7,"DZA"
1,9,"DZA"
1,9,"DZA"
2,5,"DZA"
3,4,"DZA"
-2,5,"DZA"
2,7,"DZA"
2,8,"DZA"
-2,1,"DZA"
2,5,"DZA"
2,6,"DZA"
2,1,"DZA"
2,7,"DZA"
2,5,"DZA"
3,5,"DZA"
3,5,"DZA"
3,5,"DZA"
3,5,"DZA"
3,8,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
2,5,"DZA"
3,5,"DZA"
3,7,"DZA"
2,6,"DZA"
3,6,"DZA"
3,3,"DZA"
4,1,"DZA"
3,4,"DZA"
2,8,"DZA"
3,6,"DZA"
3,6,"DZA"
2,6,"DZA"
3,5,"DZA"
2,8,"DZA"
3,1,"DZA"
3,5,"DZA"
3,5,"DZA"
2,5,"DZA"
4,1,"DZA"
3,4,"DZA"
2,2,"DZA"
3,3,"DZA"
2,4,"DZA"
3,4,"DZA"
2,5,"DZA"
2,4,"DZA"
3,4,"DZA"
-2,4,"DZA"
2,6,"DZA"
2,6,"DZA"
2,4,"DZA"
4,3,"DZA"
2,5,"DZA"
3,5,"DZA"
2,6,"DZA"
2,-1,"DZA"
2,4,"DZA"
2,3,"DZA"
2,7,"DZA"
-2,8,"DZA"
3,3,"DZA"
4,1,"DZA"
2,8,"DZA"
3,5,"DZA"
3,5,"DZA"
4,1,"DZA"
2,10,"DZA"
3,5,"DZA"
2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
1,-2,"DZA"
1,10,"DZA"
1,10,"DZA"
2,-2,"DZA"
2,8,"DZA"
2,10,"DZA"
2,10,"DZA"
1,10,"DZA"
1,10,"DZA"
1,1,"DZA"
2,6,"DZA"
2,6,"DZA"
1,8,"DZA"
-2,2,"DZA"
4,4,"DZA"
-2,6,"DZA"
2,8,"DZA"
-2,5,"DZA"
2,8,"DZA"
4,3,"DZA"
2,8,"DZA"
2,8,"DZA"
3,4,"DZA"
3,5,"DZA"
2,6,"DZA"
1,9,"DZA"
2,8,"DZA"
2,8,"DZA"
4,6,"DZA"
2,5,"DZA"
2,10,"DZA"
3,10,"DZA"
2,9,"DZA"
1,10,"DZA"
1,6,"DZA"
2,7,"DZA"
1,8,"DZA"
2,7,"DZA"
3,8,"DZA"
1,9,"DZA"
1,10,"DZA"
2,5,"DZA"
2,5,"DZA"
3,10,"DZA"
2,5,"DZA"
3,4,"DZA"
2,4,"DZA"
1,10,"DZA"
2,10,"DZA"
1,10,"DZA"
2,6,"DZA"
3,7,"DZA"
2,1,"DZA"
4,5,"DZA"
2,7,"DZA"
2,7,"DZA"
2,6,"DZA"
2,10,"DZA"
-2,5,"DZA"
2,10,"DZA"
-2,6,"DZA"
2,10,"DZA"
2,9,"DZA"
2,5,"DZA"
1,10,"DZA"
2,10,"DZA"
3,4,"DZA"
1,10,"DZA"
2,5,"DZA"
3,3,"DZA"
2,1,"DZA"
3,6,"DZA"
3,6,"DZA"
2,4,"DZA"
3,7,"DZA"
2,6,"DZA"
-2,6,"DZA"
3,5,"DZA"
2,8,"DZA"
2,7,"DZA"
1,10,"DZA"
2,5,"DZA"
2,10,"DZA"
1,10,"DZA"
2,10,"DZA"
2,9,"DZA"
2,5,"DZA"
1,6,"DZA"
2,6,"DZA"
2,5,"DZA"
-2,9,"DZA"
2,5,"DZA"
2,5,"DZA"
2,6,"DZA"
2,8,"DZA"
2,3,"DZA"
2,5,"DZA"
2,7,"DZA"
2,5,"DZA"
3,10,"DZA"
2,7,"DZA"
2,5,"DZA"
2,10,"DZA"
2,1,"DZA"
1,4,"DZA"
1,3,"DZA"
2,3,"DZA"
2,3,"DZA"
2,10,"DZA"
1,8,"DZA"
1,10,"DZA"
1,10,"DZA"
1,10,"DZA"
2,8,"DZA"
2,5,"DZA"
1,5,"DZA"
2,7,"DZA"
1,5,"DZA"
2,10,"DZA"
2,10,"DZA"
2,8,"DZA"
1,7,"DZA"
1,10,"DZA"
2,4,"DZA"
1,10,"DZA"
2,5,"DZA"
1,10,"DZA"
2,10,"DZA"
2,10,"DZA"
1,10,"DZA"
1,10,"DZA"
1,10,"DZA"
1,5,"DZA"
1,8,"DZA"
2,5,"DZA"
1,10,"DZA"
1,10,"DZA"
1,10,"DZA"
2,10,"DZA"
4,1,"DZA"
1,9,"DZA"
2,9,"DZA"
2,4,"DZA"
2,10,"DZA"
2,4,"DZA"
2,9,"DZA"
1,6,"DZA"
2,8,"DZA"
4,9,"DZA"
4,2,"DZA"
2,5,"DZA"
2,7,"DZA"
1,8,"DZA"
1,6,"DZA"
2,5,"DZA"
2,5,"DZA"
2,6,"DZA"
-2,1,"DZA"
2,8,"DZA"
1,8,"DZA"
2,10,"DZA"
2,8,"DZA"
2,8,"DZA"
2,3,"DZA"
3,4,"DZA"
2,5,"DZA"
3,5,"DZA"
2,8,"DZA"
3,4,"DZA"
2,8,"DZA"
2,4,"DZA"
1,4,"DZA"
2,7,"DZA"
2,6,"DZA"
2,7,"DZA"
2,7,"DZA"
2,6,"DZA"
3,7,"DZA"
3,4,"DZA"
4,5,"DZA"
1,6,"DZA"
2,6,"DZA"
3,5,"DZA"
2,9,"DZA"
2,7,"DZA"
4,1,"DZA"
2,5,"DZA"
3,1,"DZA"
-2,7,"DZA"
2,5,"DZA"
1,10,"DZA"
1,9,"DZA"
2,9,"DZA"
1,7,"DZA"
2,1,"DZA"
2,8,"DZA"
1,8,"DZA"
-2,9,"DZA"
1,9,"DZA"
3,9,"DZA"
2,9,"DZA"
1,10,"DZA"
4,7,"DZA"
1,4,"DZA"
2,7,"DZA"
1,7,"DZA"
1,8,"DZA"
3,8,"DZA"
1,9,"DZA"
1,10,"DZA"
2,3,"DZA"
3,5,"DZA"
2,5,"DZA"
3,1,"DZA"
2,3,"DZA"
3,4,"DZA"
3,1,"DZA"
-2,4,"DZA"
2,-1,"DZA"
3,5,"DZA"
2,5,"DZA"
2,8,"DZA"
3,4,"DZA"
2,6,"DZA"
2,5,"DZA"
2,7,"DZA"
2,7,"DZA"
3,7,"DZA"
3,8,"DZA"
2,10,"DZA"
2,8,"DZA"
2,4,"DZA"
2,7,"DZA"
2,8,"DZA"
2,6,"DZA"
1,4,"DZA"
2,6,"DZA"
2,6,"DZA"
2,4,"DZA"
2,7,"DZA"
2,6,"DZA"
2,3,"DZA"
2,8,"DZA"
1,8,"DZA"
2,4,"DZA"
2,7,"DZA"
2,8,"DZA"
2,5,"DZA"
2,7,"DZA"
2,8,"DZA"
1,5,"DZA"
2,7,"DZA"
2,7,"DZA"
1,5,"DZA"
1,5,"DZA"
2,8,"DZA"
1,9,"DZA"
2,9,"DZA"
2,5,"DZA"
3,3,"DZA"
2,10,"DZA"
3,8,"DZA"
2,8,"DZA"
2,10,"DZA"
2,7,"DZA"
2,6,"DZA"
1,10,"DZA"
1,10,"DZA"
2,7,"DZA"
3,1,"DZA"
1,5,"DZA"
1,5,"DZA"
1,6,"DZA"
2,6,"DZA"
2,3,"DZA"
3,4,"DZA"
2,7,"DZA"
2,6,"DZA"
2,5,"DZA"
2,6,"DZA"
2,9,"DZA"
2,10,"DZA"
1,10,"DZA"
2,8,"DZA"
2,10,"DZA"
2,5,"DZA"
2,5,"DZA"
3,7,"DZA"
2,8,"DZA"
1,10,"DZA"
2,10,"DZA"
1,7,"DZA"
2,7,"DZA"
1,10,"DZA"
2,9,"DZA"
1,6,"DZA"
2,10,"DZA"
2,10,"DZA"
2,9,"DZA"
1,9,"DZA"
1,9,"DZA"
1,9,"DZA"
1,7,"DZA"
1,3,"DZA"
1,9,"DZA"
2,4,"DZA"
1,10,"DZA"
2,8,"DZA"
2,5,"DZA"
1,9,"DZA"
2,9,"DZA"
1,9,"DZA"
1,2,"DZA"
2,1,"DZA"
3,9,"DZA"
1,9,"DZA"
1,7,"DZA"
2,7,"DZA"
1,8,"DZA"
1,9,"DZA"
1,4,"DZA"
2,6,"DZA"
1,9,"DZA"
1,8,"DZA"
2,5,"DZA"
3,6,"DZA"
2,7,"DZA"
1,7,"DZA"
3,8,"DZA"
2,9,"DZA"
3,5,"DZA"
3,5,"DZA"
-2,5,"DZA"
2,7,"DZA"
2,5,"DZA"
2,1,"DZA"
2,5,"DZA"
-2,-2,"DZA"
2,7,"DZA"
-2,-2,"DZA"
-2,-1,"DZA"
2,8,"DZA"
3,4,"DZA"
2,-1,"DZA"
4,1,"DZA"
-2,7,"DZA"
2,7,"DZA"
2,5,"DZA"
-2,8,"DZA"
2,1,"DZA"
2,8,"DZA"
1,9,"DZA"
-2,7,"DZA"
2,6,"DZA"
2,7,"DZA"
2,10,"DZA"
1,7,"DZA"
2,1,"DZA"
2,5,"DZA"
2,8,"DZA"
2,7,"DZA"
2,8,"DZA"
3,6,"DZA"
2,5,"DZA"
1,6,"DZA"
3,5,"DZA"
2,9,"DZA"
1,10,"DZA"
2,-2,"DZA"
-2,9,"DZA"
2,6,"DZA"
1,7,"DZA"
3,6,"DZA"
1,7,"DZA"
2,8,"DZA"
2,5,"DZA"
3,5,"DZA"
2,7,"DZA"
2,7,"DZA"
2,10,"DZA"
2,7,"DZA"
2,3,"DZA"
2,5,"DZA"
1,1,"DZA"
2,5,"DZA"
4,1,"DZA"
2,8,"DZA"
2,-2,"DZA"
3,5,"DZA"
2,2,"DZA"
3,7,"DZA"
3,6,"DZA"
2,7,"DZA"
3,4,"DZA"
3,6,"DZA"
3,5,"DZA"
2,-2,"DZA"
2,7,"DZA"
2,8,"DZA"
2,7,"DZA"
3,5,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,1,"DZA"
3,6,"DZA"
2,1,"DZA"
2,5,"DZA"
2,5,"DZA"
-2,-2,"DZA"
2,7,"DZA"
1,5,"DZA"
-2,5,"DZA"
3,5,"DZA"
2,5,"DZA"
2,1,"DZA"
2,5,"DZA"
2,1,"DZA"
-2,-2,"DZA"
2,5,"DZA"
2,7,"DZA"
3,4,"DZA"
2,7,"DZA"
1,6,"DZA"
2,6,"DZA"
2,8,"DZA"
2,7,"DZA"
4,4,"DZA"
2,8,"DZA"
1,8,"DZA"
3,4,"DZA"
2,6,"DZA"
2,5,"DZA"
2,8,"DZA"
3,6,"DZA"
2,8,"DZA"
2,4,"DZA"
2,6,"DZA"
2,3,"DZA"
2,6,"DZA"
2,7,"DZA"
2,10,"DZA"
2,8,"DZA"
2,10,"DZA"
1,-2,"DZA"
2,10,"DZA"
2,8,"DZA"
2,7,"DZA"
2,5,"DZA"
2,10,"DZA"
2,5,"DZA"
1,10,"DZA"
1,10,"DZA"
2,8,"DZA"
2,-1,"DZA"
2,5,"DZA"
2,3,"DZA"
1,5,"DZA"
2,7,"DZA"
1,-2,"DZA"
2,5,"DZA"
-2,5,"DZA"
2,7,"DZA"
2,6,"DZA"
-2,8,"DZA"
2,9,"DZA"
2,8,"DZA"
2,8,"DZA"
3,8,"DZA"
4,4,"DZA"
-2,3,"DZA"
2,7,"DZA"
3,5,"DZA"
1,7,"DZA"
3,5,"DZA"
2,6,"DZA"
2,6,"DZA"
2,6,"DZA"
2,9,"DZA"
2,7,"DZA"
3,8,"DZA"
2,8,"DZA"
2,6,"DZA"
2,6,"DZA"
1,3,"DZA"
2,5,"DZA"
2,6,"DZA"
2,8,"DZA"
2,7,"DZA"
2,8,"DZA"
-2,7,"DZA"
1,9,"ARG"
1,9,"ARG"
2,8,"ARG"
2,6,"ARG"
1,9,"ARG"
2,9,"ARG"
2,8,"ARG"
1,6,"ARG"
1,9,"ARG"
2,7,"ARG"
2,8,"ARG"
1,9,"ARG"
1,8,"ARG"
2,8,"ARG"
2,9,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
1,9,"ARG"
2,7,"ARG"
2,7,"ARG"
3,5,"ARG"
3,1,"ARG"
2,8,"ARG"
2,6,"ARG"
2,6,"ARG"
2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
2,9,"ARG"
1,10,"ARG"
4,1,"ARG"
2,10,"ARG"
3,8,"ARG"
2,10,"ARG"
2,9,"ARG"
2,6,"ARG"
2,8,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
3,6,"ARG"
2,7,"ARG"
2,5,"ARG"
2,5,"ARG"
2,7,"ARG"
2,4,"ARG"
2,7,"ARG"
2,6,"ARG"
2,7,"ARG"
2,8,"ARG"
2,8,"ARG"
2,9,"ARG"
1,9,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
3,7,"ARG"
2,7,"ARG"
2,7,"ARG"
1,7,"ARG"
1,9,"ARG"
3,7,"ARG"
2,8,"ARG"
2,7,"ARG"
2,9,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
2,8,"ARG"
2,10,"ARG"
2,10,"ARG"
1,8,"ARG"
3,5,"ARG"
4,7,"ARG"
2,7,"ARG"
1,8,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,9,"ARG"
2,7,"ARG"
1,10,"ARG"
1,7,"ARG"
1,6,"ARG"
2,8,"ARG"
2,7,"ARG"
-2,9,"ARG"
-2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
2,8,"ARG"
2,8,"ARG"
2,7,"ARG"
2,8,"ARG"
2,6,"ARG"
3,4,"ARG"
1,7,"ARG"
2,8,"ARG"
2,7,"ARG"
1,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,8,"ARG"
3,7,"ARG"
2,7,"ARG"
3,6,"ARG"
2,9,"ARG"
2,8,"ARG"
2,5,"ARG"
2,7,"ARG"
1,10,"ARG"
2,7,"ARG"
1,8,"ARG"
3,4,"ARG"
2,6,"ARG"
2,9,"ARG"
2,8,"ARG"
2,7,"ARG"
1,4,"ARG"
4,9,"ARG"
2,8,"ARG"
1,8,"ARG"
1,9,"ARG"
1,8,"ARG"
1,9,"ARG"
2,5,"ARG"
2,9,"ARG"
2,8,"ARG"
2,6,"ARG"
3,5,"ARG"
2,7,"ARG"
1,8,"ARG"
2,7,"ARG"
1,8,"ARG"
2,6,"ARG"
1,8,"ARG"
1,8,"ARG"
2,8,"ARG"
1,7,"ARG"
2,7,"ARG"
2,7,"ARG"
2,7,"ARG"
1,7,"ARG"
1,5,"ARG"
1,9,"ARG"
2,9,"ARG"
3,7,"ARG"
2,8,"ARG"
1,8,"ARG"
2,8,"ARG"
2,7,"ARG"
1,7,"ARG"
2,6,"ARG"
2,5,"ARG"
2,8,"ARG"
4,2,"ARG"
2,-2,"ARG"
-2,3,"ARG"
2,6,"ARG"
2,6,"ARG"
1,8,"ARG"
2,9,"ARG"
2,6,"ARG"
2,5,"ARG"
1,8,"ARG"
2,8,"ARG"
2,7,"ARG"
2,6,"ARG"
2,7,"ARG"
2,6,"ARG"
2,6,"ARG"
2,7,"ARG"
2,7,"ARG"
3,4,"ARG"
1,7,"ARG"
1,7,"ARG"
-1,5,"ARG"
2,7,"ARG"
2,8,"ARG"
2,7,"ARG"
3,3,"ARG"
2,7,"ARG"
3,7,"ARG"
2,8,"ARG"
