"code","country","country_map","alpha.2"
"SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJ"
"SLB","Solomon Islands","Solomon Islands","SB"
"SLE","Sierra Leone","Sierra Leone","SL"
"SLV","El Salvador","El Salvador","SV"
"SMR","San Marino","San Marino","SM"
"SOM","Somalia","Somalia","SO"
"SPM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM"
"SRB","Serbia","Serbia","RS"
"SSD","South Sudan","South Sudan","SS"
"STP","Sao Tome and Principe","Sao Tome and Principe","ST"
"SUR","Suriname","Suriname","SR"
"SVK","Slovakia","Slovakia","SK"
"SVN","Slovenia","Slovenia","SI"
"SWE","Sweden","Sweden","SE"
"SWZ","Eswatini","Swaziland","SZ"
"SXM","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","SX"
"SYC","Seychelles","Seychelles","SC"
"SYR","Syria","Syria","SY"
"TCA","Turks and Caicos Islands","Turks and Caicos Islands","TC"
"TCD","Chad","Chad","TD"
"TGO","Togo","Togo","TG"
"THA","Thailand","Thailand","TH"
"TJK","Tajikistan","Tajikistan","TJ"
"TKL","Tokelau","Tokelau","TK"
"TKM","Turkmenistan","Turkmenistan","TM"
"TLS","Timor","Timor","TL"
"TON","Tonga","Tonga","TO"
"TTO","Trinidad and Tobago","Trinidad and Tobago","TT"
"TUN","Tunisia","Tunisia","TN"
"TUR","Turkey","Turkey","TR"
"TUV","Tuvalu","Tuvalu","TV"
"TWN","Taiwan","Taiwan","TW"
"TZA","Tanzania","Tanzania","TZ"
"UGA","Uganda","Uganda","UG"
"UKR","Ukraine","Ukraine","UA"
"UMI","United States Minor Outlying Islands","United States Minor Outlying Islands","UM"
"URY","Uruguay","Uruguay","UY"
"USA","United States","USA","US"
"UZB","Uzbekistan","Uzbekistan","UZ"
"VAT","Holy See","Holy See","VA"
"VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC"
"VEN","Venezuela","Venezuela","VE"
"VGB","Virgin Islands (British)","Virgin Islands (British)","VG"
"VIR","Virgin Islands (U.S.)","Virgin Islands (U.S.)","VI"
"VNM","Vietnam","Vietnam","VN"
"VUT","Vanuatu","Vanuatu","VU"
"WLF","Wallis and Futuna","Wallis and Futuna","WF"
"WSM","Samoa","Samoa","WS"
"YEM","Yemen","Yemen","YE"
"ZAF","South Africa","South Africa","ZA"
"ZMB","Zambia","Zambia","ZM"
"ZWE","Zimbabwe","Zimbabwe","ZW"
"NIR","Northern Ireland","Northern Ireland","NIR"
