"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,5,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,-2,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,2,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
3,3,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
3,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,2,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,2,42903,"AND",1,"Western"
3,6,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
1,4,42903,"AND",1,"Western"
1,4,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,4,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,-2,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,3,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
4,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
3,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
3,7,42903,"AND",1,"Western"
3,5,42903,"AND",1,"Western"
3,3,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
3,2,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,4,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,4,42903,"AND",1,"Western"
3,6,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,9,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
2,6,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,8,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,7,42903,"AND",1,"Western"
2,5,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
2,7,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
1,10,42903,"AND",1,"Western"
3,4,42903,"AND",1,"Western"
1,9,42903,"AND",1,"Western"
3,8,42903,"AND",1,"Western"
2,8,42903,"AND",1,"Western"
1,5,42903,"AND",1,"Western"
