"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.317771535779057,FALSE,"35-49",Q3,Above upper secondary,Cities,2,Likely,Yes,"Retired","Far right","CH","Switzerland","between $501 and $600",Q3,d7,941,"Q3",1,2,43478.2608695652
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,661,"Q4",1,1,9615.38461538462
NA,9,NA,NA,9,"wvs_0","0","WVS",0.247572378332728,FALSE,"25-34",Q2,Upper secondary,Rural,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $301 and $400",Q2,d5,936,"Q2",1,2,47500
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.190147537252534,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,1000,"Q4",4,10,434782.608695652
NA,NA,4,NA,4,"gallup_1","1","Gallup",0.238524471117259,FALSE,"50-64",Q4,Above upper secondary,Cities,1,Likely,No,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,995,"Q4",3,6,80000
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.240680095892894,FALSE,"18-24",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Far right","CH","Switzerland","between $801 and $900",Q4,d10,545,"Q4",1,1,5555.55555555555
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",4,10,166666.666666667
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.248327663780804,FALSE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,985,"Q4",3,8,1e+05
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,140000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.259478481479203,FALSE,"50-64",Q4,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,968,"Q4",2,4,68000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.211240548753992,TRUE,"50-64",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,994,"Q4",4,9,140000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.225475521782085,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,965,"Q4",2,4,65000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.30073247480261,FALSE,"35-49",Q4,Upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Far right","CH","Switzerland","between $751 and $800",Q4,d9,982,"Q4",2,5,69230.7692307692
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.289535789502142,TRUE,"35-49",Q1,Below upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","less than $100",Q1,d1,923,"Q1",1,1,33076.9230769231
NA,NA,NA,7,7,"wvs_1","1","WVS",0.285983644310307,TRUE,"65+",Q4,Above upper secondary,Cities,1,Already,Yes,"Working","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,988,"Q4",4,8,110000
NA,9,NA,NA,9,"wvs_0","0","WVS",0.285983644310307,TRUE,"65+",Q4,Upper secondary,Cities,1,Already,Yes,"Working","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",3,8,1e+05
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.285983644310307,TRUE,"65+",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,135045
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,990,"Q4",3,7,88461.5384615385
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,738,"Q4",1,1,13461.5384615385
NA,NA,NA,7,7,"wvs_1","1","WVS",0.238524471117259,FALSE,"50-64",Q4,Above upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,3,"Q4",1,1,0
NA,NA,NA,8,8,"wvs_1","1","WVS",0.224140066005806,TRUE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,10,155000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,985,"Q4",3,8,1e+05
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,985,"Q4",3,8,1e+05
NA,4,NA,NA,4,"wvs_0","0","WVS",0.239945581873955,FALSE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,992,"Q4",4,9,122500
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.309331402123924,FALSE,"25-34",Q3,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $601 and $700",Q3,d8,975,"Q3",3,6,78000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,1000,"Q4",4,10,1034482.75862069
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",2,5,76923.0769230769
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.285983644310307,TRUE,"65+",Q4,Above upper secondary,Cities,1,Already,Yes,"Working","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,864,"Q4",1,1,24000
NA,10,NA,NA,10,"wvs_0","0","WVS",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,738,"Q4",1,1,13461.5384615385
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,993,"Q4",3,7,96153.8461538462
NA,8,NA,NA,8,"wvs_0","0","WVS",0.225475521782085,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,985,"Q4",3,6,86956.5217391304
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.253089081218168,FALSE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,974,"Q4",2,5,75000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.0603699525574496,FALSE,"35-49",Q4,Upper secondary,Rural,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,1000,"Q4",4,10,4500000
NA,NA,NA,10,10,"wvs_1","1","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,10,"Q4",1,1,46.1538461538462
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.224140066005806,TRUE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Already,No,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,995,"Q4",4,9,133333.333333333
NA,NA,NA,7,7,"wvs_1","1","WVS",0.243573663345159,TRUE,"50-64",Q2,Upper secondary,Rural,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $401 and $500",Q2,d6,959,"Q2",2,4,60000
NA,9,NA,NA,9,"wvs_0","0","WVS",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,10,150000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.224140066005806,TRUE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,3,"Q4",1,1,0
NA,6,NA,NA,6,"wvs_0","0","WVS",0.248327663780804,FALSE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",3,7,96153.8461538462
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.201759782749601,TRUE,"25-34",Q4,Above upper secondary,Towns and suburbs,1,Already,Yes,"Retired","Left","CH","Switzerland","between $801 and $900",Q4,d10,969,"Q4",2,4,60869.5652173913
NA,1,NA,NA,1,"wvs_0","0","WVS",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,974,"Q4",2,5,75000
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",3,7,93333.3333333333
10,NA,NA,NA,10,"gallup_0","0","Gallup",0.194948744484524,TRUE,"25-34",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",4,8,108695.652173913
NA,NA,NA,10,10,"wvs_1","1","WVS",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,138888.888888889
NA,6,NA,NA,6,"wvs_0","0","WVS",0.190147537252534,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",3,8,1e+05
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.286465353212408,TRUE,"50-64",Q4,Above upper secondary,Rural,2,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,951,"Q4",1,3,55000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.29684227516079,TRUE,"50-64",Q3,Above upper secondary,Towns and suburbs,1,Already,Yes,"Working","Center-right or Right","CH","Switzerland","between $601 and $700",Q3,d8,974,"Q3",2,5,75000
NA,NA,NA,8,8,"wvs_1","1","WVS",0.190147537252534,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",4,9,125000
NA,NA,NA,9,9,"wvs_1","1","WVS",0.248327663780804,FALSE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,137500
NA,NA,NA,7,7,"wvs_1","1","WVS",0.229799000802202,TRUE,"50-64",Q4,Above upper secondary,Towns and suburbs,2,Unlikely,No,"Retired","Far right","CH","Switzerland","between $751 and $800",Q4,d9,993,"Q4",3,7,96666.6666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",0.226536488831746,FALSE,"35-49",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,976,"Q4",3,6,78500
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.378261136941569,TRUE,"65+",Q4,Above upper secondary,Rural,1,Unlikely,No,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,985,"Q4",2,4,66666.6666666667
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Unlikely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",2,4,66666.6666666667
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,974,"Q4",2,4,65217.3913043478
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.234036921445978,FALSE,"35-49",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $801 and $900",Q4,d10,985,"Q4",3,8,1e+05
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.286465353212408,TRUE,"50-64",Q4,Above upper secondary,Rural,2,Already,Yes,"Working","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",3,8,1e+05
NA,NA,NA,7,7,"wvs_1","1","WVS",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,993,"Q4",4,8,115217.391304348
NA,NA,NA,7,7,"wvs_1","1","WVS",0.158296318394048,TRUE,"35-49",Q2,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $401 and $500",Q2,d6,982,"Q2",2,4,64285.7142857143
NA,9,NA,NA,9,"wvs_0","0","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,965,"Q4",1,2,50000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.219922995589858,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,969,"Q4",2,5,70000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.211240548753992,TRUE,"50-64",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $751 and $800",Q4,d9,951,"Q4",1,3,55000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.225475521782085,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,16,"Q4",1,1,92.3076923076923
NA,8,NA,NA,8,"wvs_0","0","WVS",0.225475521782085,TRUE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Already,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,19,"Q4",1,1,150
NA,6,NA,NA,6,"wvs_0","0","WVS",0.190147537252534,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",2,4,66666.6666666667
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.303444609592686,TRUE,"65+",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,979,"Q4",3,6,85000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.204470294442739,TRUE,"50-64",Q4,Above upper secondary,Cities,3,Already,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,993,"Q4",2,5,75000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.220129691499306,FALSE,"25-34",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,988,"Q4",4,8,110000
NA,NA,NA,9,9,"wvs_1","1","WVS",0.238524471117259,FALSE,"50-64",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Far right","CH","Switzerland","between $751 and $800",Q4,d9,993,"Q4",4,10,150000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.142950623303584,TRUE,"35-49",Q1,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $100 and $200",Q1,d3,941,"Q1",1,1,33333.3333333333
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.254596920023979,FALSE,"35-49",Q4,Above upper secondary,Towns and suburbs,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,991,"Q4",4,9,120000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.201759782749601,TRUE,"25-34",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,974,"Q4",2,5,75000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.200882358675116,TRUE,"18-24",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,661,"Q4",1,1,10869.5652173913
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.331066858795053,FALSE,"65+",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Left","CH","Switzerland","between $751 and $800",Q4,d9,772,"Q4",1,1,12121.2121212121
NA,NA,NA,8,8,"wvs_1","1","WVS",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,137500
NA,NA,NA,9,9,"wvs_1","1","WVS",0.206853999752056,TRUE,"25-34",Q4,Above upper secondary,Towns and suburbs,2,Already,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,1000,"Q4",4,10,333333.333333333
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.257865489776467,TRUE,"25-34",Q4,Above upper secondary,Rural,2,Unlikely,Yes,"Retired","Left","CH","Switzerland","between $751 and $800",Q4,d9,6,"Q4",1,1,27.7777777777778
NA,NA,10,NA,10,"gallup_1","1","Gallup",0.239945581873955,FALSE,"35-49",Q4,Above upper secondary,Cities,2,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,994,"Q4",4,9,126666.666666667
NA,8,NA,NA,8,"wvs_0","0","WVS",0.248327663780804,FALSE,"35-49",Q4,Above upper secondary,Towns and suburbs,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,974,"Q4",2,5,75000
NA,NA,NA,10,10,"wvs_1","1","WVS",0.211240548753992,TRUE,"50-64",Q4,Above upper secondary,Cities,1,Unlikely,No,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,817,"Q4",1,1,16000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.309947438480772,FALSE,"35-49",Q3,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Non-voter, PNR or Other","CH","Switzerland","between $501 and $600",Q3,d7,976,"Q3",3,6,80000
NA,NA,NA,9,9,"wvs_1","1","WVS",0.253089081218168,FALSE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","more than $900",Q4,d10,993,"Q4",4,9,130000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.214708735816815,FALSE,"25-34",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,982,"Q4",3,7,90000
NA,NA,NA,9,9,"wvs_1","1","WVS",0.331066858795053,FALSE,"65+",Q4,Above upper secondary,Cities,2,Already,Yes,"Working","Left","CH","Switzerland","between $751 and $800",Q4,d9,959,"Q4",2,4,60000
NA,NA,NA,6,6,"wvs_1","1","WVS",0.224140066005806,TRUE,"50-64",Q4,Above upper secondary,Towns and suburbs,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $801 and $900",Q4,d10,974,"Q4",2,5,75000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.220518611909432,FALSE,"25-34",Q4,Above upper secondary,Towns and suburbs,3,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,3,"Q4",1,1,0
NA,NA,NA,9,9,"wvs_1","1","WVS",0.220129691499306,FALSE,"25-34",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $751 and $800",Q4,d9,976,"Q4",3,6,80000
NA,NA,NA,10,10,"wvs_1","1","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,277,"Q4",1,1,2307.69230769231
NA,NA,NA,10,10,"wvs_1","1","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Left","CH","Switzerland","more than $900",Q4,d10,277,"Q4",1,1,2307.69230769231
NA,NA,NA,10,10,"wvs_1","1","WVS",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,985,"Q4",2,5,68965.5172413793
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.212499191628448,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Already,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,982,"Q4",2,4,62068.9655172414
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.29684227516079,TRUE,"50-64",Q3,Above upper secondary,Towns and suburbs,1,Unlikely,No,"Retired","Left","CH","Switzerland","between $701 and $750",Q3,d9,982,"Q3",2,4,60000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.22682922726395,FALSE,"18-24",Q4,Above upper secondary,Cities,1,Likely,No,"Student","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,988,"Q4",1,2,44000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.207266036288364,TRUE,"35-49",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $801 and $900",Q4,d10,974,"Q4",2,5,75000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.216573992275681,TRUE,"50-64",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,3,"Q4",1,1,0
NA,6,NA,NA,6,"wvs_0","0","WVS",0.214708735816815,FALSE,"25-34",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $801 and $900",Q4,d10,985,"Q4",3,6,80000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.211240548753992,TRUE,"50-64",Q4,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","CH","Switzerland","between $751 and $800",Q4,d9,959,"Q4",2,4,60000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.190147537252534,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Likely,Yes,"Retired","Far right","CH","Switzerland","between $751 and $800",Q4,d9,987,"Q4",3,8,105000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.206853999752056,TRUE,"25-34",Q4,Above upper secondary,Towns and suburbs,2,Likely,Yes,"Retired","Far right","CH","Switzerland","more than $900",Q4,d10,974,"Q4",1,2,48387.0967741935
NA,NA,NA,7,7,"wvs_1","1","WVS",0.210270817141678,FALSE,"50-64",Q1,Above upper secondary,Rural,2,Likely,No,"Retired","Non-voter, PNR or Other","CH","Switzerland","between $201 and $250",Q1,d4,991,"Q1",1,2,48000
